fecha,precio_real,pronostico_precio
1997-03-30,19.10064833333333,16.861457081276694
1997-03-31,28.099356666666665,13.744229767480828
1997-04-01,32.266061666666666,24.757686905956014
1997-04-02,28.97085333333333,32.27509602120734
1997-04-03,33.11510333333333,26.44017796394575
1997-04-04,29.82002,30.823034307496346
1997-04-05,30.662936666666667,28.874710038838995
1997-04-06,28.344228333333334,37.323247310398216
1997-04-07,27.03327,21.363521176263994
1997-04-08,29.89927,25.854031953750248
1997-04-09,22.890311666666666,27.8161467707103
1997-04-10,28.686895000000003,22.815014211893267
1997-04-11,24.44335333333333,26.02498992546486
1997-04-12,22.18193666666667,32.78793619312542
1997-04-13,20.073645000000003,24.74145734785133
1997-04-14,22.020645,15.907246922645548
1997-04-15,24.28327,25.64486203335344
1997-04-16,31.926895,20.859069852138703
1997-04-17,30.050186666666665,31.669175042654462
1997-04-18,26.00560333333333,27.37009908391047
1997-04-19,24.184686666666664,24.742066218057975
1997-04-20,20.08102,25.963950757544946
1997-04-21,28.641811666666666,11.766868999320504
1997-04-22,22.97302,34.27875821607686
1997-04-23,19.38177,17.28545797617176
1997-04-24,17.906811666666666,16.308579094190865
1997-04-25,26.46360333333333,16.373460534486654
1997-04-26,20.40127,27.103114214726027
1997-04-27,14.792228333333334,21.723866111499586
1997-04-28,19.642145000000003,20.504855034336476
1997-04-29,23.406895,17.674082150205876
1997-04-30,27.017936666666667,19.123056802392547
1997-05-01,21.248013333333333,23.417034634504347
1997-05-02,34.52884666666666,16.593061157712942
1997-05-03,31.08263833333333,42.71545886928801
1997-05-04,24.322221666666664,24.381094577468765
1997-05-05,32.89384666666667,19.11155728213257
1997-05-06,38.507305,31.035828875761993
1997-05-07,32.20618,45.411396840282016
1997-05-08,43.68793,24.50077203387275
1997-05-09,39.88251333333333,37.16262308096079
1997-05-10,43.66909666666666,44.734901486073625
1997-05-11,28.387305,45.77653343016175
1997-05-12,30.239055,29.009649287698643
1997-05-13,33.74568,24.412473741452825
1997-05-14,32.600388333333335,47.01858311798428
1997-05-15,34.34134666666667,26.149138408465333
1997-05-16,33.571221666666666,27.341455191448734
1997-05-17,42.32476333333333,43.02690300573724
1997-05-18,38.383721666666666,46.12500109679618
1997-05-19,39.13659666666667,31.09827235658524
1997-05-20,37.283638333333336,49.74545707884982
1997-05-21,45.73459666666667,33.39500170663319
1997-05-22,43.779763333333335,48.1248149176223
1997-05-23,34.86984666666667,27.66956868027272
1997-05-24,33.863096666666664,37.288324515305646
1997-05-25,35.56701333333333,36.59872775981131
1997-05-26,40.428805,32.91999874074471
1997-05-27,36.01009666666666,42.38972699889375
1997-05-28,36.33459666666666,33.663867058958346
1997-05-29,33.21376333333333,43.6824610569179
1997-05-30,33.395846666666664,29.233234599052885
1997-05-31,34.112096666666666,33.08083743421421
1997-06-01,27.76558,32.32349113265146
1997-06-02,24.20058,34.735048618337046
1997-06-03,34.73224666666667,21.834476841144188
1997-06-04,39.301413333333336,25.772973259841677
1997-06-05,31.827246666666667,37.78919189397179
1997-06-06,34.134746666666665,32.12673491758863
1997-06-07,28.18683,37.85733303048961
1997-06-08,21.74683,23.874999984709515
1997-06-09,23.567246666666662,21.235940915986276
1997-06-10,24.625705,19.267253171569568
1997-06-11,30.003913333333333,23.973272681541058
1997-06-12,31.971621666666664,30.89202234668427
1997-06-13,27.330371666666665,24.35286805501665
1997-06-14,28.30341333333333,23.31451902244735
1997-06-15,26.63958,38.3756712855747
1997-06-16,29.000788333333333,28.74842607427605
1997-06-17,32.614705,20.511103763991017
1997-06-18,34.576413333333335,34.53694069591261
1997-06-19,35.52153833333333,27.68568770434935
1997-06-20,28.97683,28.262335593818527
1997-06-21,34.74974666666667,29.85481814222229
1997-06-22,37.15041333333333,35.17653583904255
1997-06-23,40.55103833333333,41.022382292922664
1997-06-24,46.67058,40.23459028992443
1997-06-25,40.770163333333336,41.62172946236433
1997-06-26,39.90516333333333,40.303681318143695
1997-06-27,41.99433,36.842366076673336
1997-06-28,46.32808,44.12188357518448
1997-06-29,38.04766333333333,48.53082776870334
1997-06-30,39.48974666666667,38.63563131057159
1997-07-01,42.96747666666666,39.25120273009834
1997-07-02,47.61330999999999,35.84921209867997
1997-07-03,32.16164333333333,52.602704815649176
1997-07-04,38.60876833333333,32.71446681877532
1997-07-05,41.87639333333333,41.600172230587226
1997-07-06,35.43206,48.48613594667076
1997-07-07,51.27010166666667,27.738335890469248
1997-07-08,42.78697666666667,49.91794915030263
1997-07-09,36.52581,44.3753187198146
1997-07-10,27.06331,40.135908412713455
1997-07-11,22.234726666666663,18.27989737175757
1997-07-12,22.646643333333333,23.169380043935284
1997-07-13,20.792476666666666,26.90641456611029
1997-07-14,23.879976666666664,22.675057489392334
1997-07-15,22.837755416666667,8.897258042618192
1997-07-16,24.90081,30.882485632051065
1997-07-17,26.909143333333333,26.287973153958546
1997-07-18,23.842476666666663,19.82452467287252
1997-07-19,29.00914333333333,39.293461055192786
1997-07-20,20.94664333333333,19.542522382018007
1997-07-21,28.23206,13.785667805501426
1997-07-22,30.563935,18.476097581542543
1997-07-23,33.80989333333333,25.64758061177075
1997-07-24,36.186935,32.93321670752373
1997-07-25,30.03981,32.52850434784223
1997-07-26,31.468184999999995,32.83068454325382
1997-07-27,28.779976666666663,28.565413249551217
1997-07-28,28.604976666666666,28.309073865260533
1997-07-29,36.13831,29.75870938718788
1997-07-30,38.170143333333336,32.0430428914524
1997-07-31,34.40472666666667,42.348950061378865
1997-08-01,31.752455,25.525441505830923
1997-08-02,20.64408,37.83826087562178
1997-08-03,19.110746666666667,21.349658406080724
1997-08-04,27.673246666666667,21.05729627454057
1997-08-05,43.24533,29.35408176429689
1997-08-06,46.29358,36.405320800464295
1997-08-07,30.551246666666668,47.55085998566672
1997-08-08,44.21208000000001,26.269273618993864
1997-08-09,35.74116333333333,44.308415612097406
1997-08-10,28.183621666666667,42.669501022548125
1997-08-11,43.773246666666665,27.05039890404963
1997-08-12,43.064330000000005,40.19319281947424
1997-08-13,46.03099666666666,39.81658971289054
1997-08-14,45.01074666666667,34.4440364316951
1997-08-15,40.29783,42.33370144809143
1997-08-16,42.78808,47.93491483077045
1997-08-17,31.11133,57.93161696438565
1997-08-18,29.77083,30.484289585942626
1997-08-19,29.337746666666664,14.043902418142878
1997-08-20,33.217038333333335,43.708797910086346
1997-08-21,29.07533,22.24478028645145
1997-08-22,32.75033,22.08807882151186
1997-08-23,41.89799666666666,49.07701755851308
1997-08-24,32.06074666666667,40.156497710040775
1997-08-25,40.05699666666667,33.46735031917975
1997-08-26,38.83828833333333,37.45862868628763
1997-08-27,46.78241333333333,34.5963132685771
1997-08-28,58.51066333333333,48.13306851054994
1997-08-29,76.51074666666666,45.74130189665267
1997-08-30,46.05541333333333,76.34581309149264
1997-08-31,38.149746666666665,43.378628737593964
1997-09-01,73.71023333333333,39.29669948157526
1997-09-02,81.28056666666667,70.34221756521197
1997-09-03,105.86569166666668,82.278824028397
1997-09-04,111.6214,111.84549948713196
1997-09-05,129.15123333333332,100.22997806278094
1997-09-06,61.58473333333333,137.16641812664164
1997-09-07,91.13344166666668,57.186657379455276
1997-09-08,92.29306666666668,94.89011789662138
1997-09-09,87.6139,105.17717079275508
1997-09-10,74.37081666666667,101.38004026601
1997-09-11,78.48423333333334,42.74891397450472
1997-09-12,95.6614,72.6870754340633
1997-09-13,132.6889833333333,133.22683590361137
1997-09-14,117.31644166666666,135.1044416002799
1997-09-15,170.3764,138.65281228511606
1997-09-16,154.46335833333333,180.320430498149
1997-09-17,162.92098333333334,168.25208470848526
1997-09-18,185.0421083333333,92.49996000094943
1997-09-19,194.6114,217.19411914339813
1997-09-20,231.3764,194.0935003072973
1997-09-21,213.8764,223.4088681274116
1997-09-22,212.83473333333333,199.49700497569967
1997-09-23,214.32173333333333,215.48206885310913
1997-09-24,191.7114,228.46083767129426
1997-09-25,184.12598333333327,219.4886161986695
1997-09-26,131.78044166666666,171.25894954139923
1997-09-27,147.75223333333335,185.05231169289715
1997-09-28,117.34248333333332,129.02566475170386
1997-09-29,141.178525,130.19183124225043
1997-09-30,183.09115,162.41575888660677
1997-10-01,184.7684033333333,194.76430148501913
1997-10-02,185.94407,222.3518483049432
1997-10-03,146.58748666666665,168.41333311208442
1997-10-04,85.11273666666666,148.45873550616076
1997-10-05,68.54215333333333,87.00891939736934
1997-10-06,79.94190333333333,47.2244836009759
1997-10-07,94.89607,77.8270267148465
1997-10-08,96.84957,46.672471551772226
1997-10-09,101.60257,116.05559804342435
1997-10-10,174.08773666666664,72.09727444904863
1997-10-11,158.21232,199.77339926426706
1997-10-12,124.64773666666666,196.32185607955893
1997-10-13,115.94177833333332,117.57271504522451
1997-10-14,165.01698666666667,120.30395722851384
1997-10-15,144.85915333333332,126.10898598003106
1997-10-16,172.04607,82.02552869258571
1997-10-17,146.65490333333332,153.0933352693262
1997-10-18,130.58773666666664,157.79503135689217
1997-10-19,102.99398666666669,145.0074693128769
1997-10-20,154.18502833333332,95.52880605245319
1997-10-21,176.48398666666665,156.2561730944395
1997-10-22,159.92107,246.25715615478475
1997-10-23,138.52648666666667,133.87402588329337
1997-10-24,147.21273666666664,109.57620842161718
1997-10-25,145.42107,146.62100777811455
1997-10-26,109.72315333333331,188.76210601271703
1997-10-27,133.9044033333333,83.32218943936769
1997-10-28,151.46273666666664,162.0395436868715
1997-10-29,150.2849858333333,130.63517722955535
1997-10-30,150.04607,128.89753910667227
1997-10-31,154.49731999999997,121.71216358295307
1997-11-01,138.48145,209.7714257883627
1997-11-02,76.393325,158.9112956975756
1997-11-03,70.987325,54.843978101518495
1997-11-04,125.36765791666666,55.48085412601272
1997-11-05,124.81061666666666,137.59245162596605
1997-11-06,123.37511666666666,115.13724502001133
1997-11-07,131.38124166666665,89.46231862583684
1997-11-08,122.64236666666666,162.4393740389014
1997-11-09,135.38078333333334,138.87578212571495
1997-11-10,120.10565833333334,126.87074168857
1997-11-11,149.10303333333334,117.59997787916188
1997-11-12,175.6647,155.37183515576083
1997-11-13,191.6955333333333,158.1793908752637
1997-11-14,172.7897,127.67050646892987
1997-11-15,134.55636666666666,172.18965925454074
1997-11-16,134.61553333333333,183.51181710719075
1997-11-17,139.58803333333333,126.6787771162169
1997-11-18,138.7447,138.95738670296006
1997-11-19,135.7372,143.58970175517376
1997-11-20,134.4872,123.9437593348128
1997-11-21,145.77886666666666,146.6862254944654
1997-11-22,135.15386666666666,133.7587698235452
1997-11-23,123.8872,164.58784985196093
1997-11-24,123.18553333333334,145.0782583432627
1997-11-25,135.3022,138.65064703803216
1997-11-26,133.76311666666666,117.58878771043194
1997-11-27,145.0902,93.77353916152393
1997-11-28,125.52886666666666,147.85548737770063
1997-11-29,117.13636666666667,131.46176261076602
1997-11-30,112.32136666666668,116.29186320119923
1997-12-01,133.56683333333334,110.70612196665442
1997-12-02,135.461125,130.3358169106432
1997-12-03,141.83587500000002,144.86777511672372
1997-12-04,134.267875,128.26653507763928
1997-12-05,129.73758333333333,125.07394017786562
1997-12-06,136.92854166666666,130.38857076326698
1997-12-07,133.44845833333332,146.31749281520462
1997-12-08,121.328375,130.16880408033805
1997-12-09,127.396125,130.27146252151005
1997-12-10,120.92008333333332,106.83775768535745
1997-12-11,133.76816666666667,111.71227571817657
1997-12-12,116.67454166666666,128.67329248803378
1997-12-13,122.58033333333331,136.1014354096402
1997-12-14,117.49404166666666,123.21962579944721
1997-12-15,130.49779166666667,123.85361647119967
1997-12-16,131.68475,121.90152927650294
1997-12-17,148.82779166666668,125.75557818224263
1997-12-18,146.85854166666667,154.37972921248283
1997-12-19,150.75258333333332,143.46828061008176
1997-12-20,126.65791666666668,138.4715697345211
1997-12-21,114.236,131.42625984559788
1997-12-22,133.807,106.0764587280477
1997-12-23,126.56804166666667,145.47313965031438
1997-12-24,128.45354166666667,107.33285154977145
1997-12-25,85.47775,134.45920517328153
1997-12-26,113.5565,80.18068694176728
1997-12-27,124.992,126.28180029052945
1997-12-28,127.97945833333334,127.15767143602588
1997-12-29,154.53370833333335,140.3366127070521
1997-12-30,120.36420833333334,153.45230912457805
1997-12-31,124.289375,123.3703611882191
1998-01-01,128.93621166666668,100.04141070479233
1998-01-02,128.9335033333333,117.16490936975231
1998-01-03,126.35392,145.74919036636305
1998-01-04,113.60092000000002,119.29701080878401
1998-01-05,120.78175333333331,113.17693854719377
1998-01-06,130.67408666666668,80.30417167311128
1998-01-07,146.5798366666667,158.0291933803938
1998-01-08,136.98117,152.48853751605355
1998-01-09,129.88575333333333,139.1293842454103
1998-01-10,131.59542,157.31241312108358
1998-01-11,123.24371166666668,95.60118208223248
1998-01-12,120.05275333333331,126.56238499410686
1998-01-13,124.823795,122.37434210476557
1998-01-14,125.99300333333332,123.83027834159675
1998-01-15,122.851045,124.99169631197651
1998-01-16,125.62867,108.33367417999229
1998-01-17,124.66162833333334,133.7398003919033
1998-01-18,144.18621166666668,130.96223334013433
1998-01-19,122.90942,157.96732024952667
1998-01-20,130.79583666666667,114.22808087776163
1998-01-21,132.81908666666666,122.6109144295553
1998-01-22,151.70112833333334,136.12132529086048
1998-01-23,171.93912833333334,141.18179752173276
1998-01-24,167.20458666666667,167.8106040189727
1998-01-25,151.09221166666666,170.50644797788365
1998-01-26,146.49833666666666,150.84124824774034
1998-01-27,145.333295,141.6873402465136
1998-01-28,132.814045,145.51567329135523
1998-01-29,127.58867,130.96767484204148
1998-01-30,131.918045,144.44359518104852
1998-01-31,130.79608666666667,111.95396900128648
1998-02-01,129.71809333333331,140.22191646997805
1998-02-02,133.13105166666668,129.3704127200946
1998-02-03,136.25851,150.41568700263878
1998-02-04,137.01867666666666,156.4591650488056
1998-02-05,196.00267666666664,130.64934900525193
1998-02-06,183.99426000000005,181.3331907839575
1998-02-07,192.70576,178.48229205304375
1998-02-08,170.99725999999998,189.4101776318727
1998-02-09,179.044135,158.8079044456967
1998-02-10,194.74001,172.86626771389766
1998-02-11,194.86434333333327,198.99486541126274
1998-02-12,164.91692666666668,187.41477099118515
1998-02-13,160.833885,162.48807939966144
1998-02-14,185.96080166666664,165.22688331890365
1998-02-15,215.1945933333333,187.25526737833613
1998-02-16,167.35442666666668,215.07213471799375
1998-02-17,152.95901,221.67724304738454
1998-02-18,157.254885,139.614782824732
1998-02-19,166.13209333333333,168.253739809107
1998-02-20,165.73105166666667,143.96841215615746
1998-02-21,88.74605166666667,171.8236028684171
1998-02-22,94.18955166666666,103.64161861550556
1998-02-23,95.26559333333334,98.26595105253138
1998-02-24,93.32580166666666,70.83465625014054
1998-02-25,103.99171833333332,86.68403543212334
1998-02-26,103.284885,130.09969249370974
1998-02-27,104.66730166666667,132.77274662632632
1998-02-28,97.51917666666668,59.41412221980385
1998-03-01,100.251685,87.36907553613979
1998-03-02,95.98406,103.09681117551142
1998-03-03,105.21835166666666,103.93941424068404
1998-03-04,100.50214333333334,103.11552052917156
1998-03-05,88.53085166666666,26.083176569122926
1998-03-06,93.11172666666666,95.85880909668073
1998-03-07,96.69260166666668,89.19548859674947
1998-03-08,95.87118499999998,91.64025525693529
1998-03-09,94.22976833333333,106.3730975608507
1998-03-10,92.87560166666668,89.51149625022829
1998-03-11,97.20485166666668,93.36465462015018
1998-03-12,95.456685,86.65909611019518
1998-03-13,95.33456,95.9437627689891
1998-03-14,88.96460166666667,90.55070755808087
1998-03-15,83.43614333333333,94.97010672641795
1998-03-16,91.61785166666668,79.4600411250955
1998-03-17,89.26551833333333,77.37972919935153
1998-03-18,92.37735166666666,90.7303123058378
1998-03-19,91.941685,94.78627150876073
1998-03-20,96.93347666666666,90.24514449490846
1998-03-21,96.41560166666666,95.10330153572622
1998-03-22,94.46706,94.68230743079776
1998-03-23,91.945685,96.74593703796744
1998-03-24,90.96497666666666,88.62949742473948
1998-03-25,89.11239333333333,90.96379329687636
1998-03-26,85.89760166666667,81.62635485417489
1998-03-27,80.698435,79.37791079482933
1998-03-28,80.57322666666667,88.47906105450465
1998-03-29,83.90331,76.89113693818545
1998-03-30,76.90556,86.1670556691574
1998-03-31,76.54064333333334,75.73158187289562
1998-04-01,84.43511833333334,80.63131297211346
1998-04-02,73.05761833333334,83.47089589826382
1998-04-03,73.343035,70.04049772950823
1998-04-04,70.39045166666666,70.89403024221515
1998-04-05,65.68236833333333,68.84219752364483
1998-04-06,66.65757666666667,63.34416428982882
1998-04-07,66.26807666666666,63.11866059793668
1998-04-08,66.41374333333333,59.84991996901411
1998-04-09,57.32086833333333,66.59138363870188
1998-04-10,58.28745166666667,59.38002898857695
1998-04-11,58.60432666666667,50.32715811608487
1998-04-12,56.48199333333333,58.7614829383213
1998-04-13,61.990451666666665,62.74855922859613
